ERR2224046	ERR2224047	ERR2224048	ERR2224049	ERR2224050	ERR2224051	SRR3197700	SRR3197701	SRR3197702	SRR3197703	SRR3197704	SRR3197705	SRR3197706	SRR3197707	SRR3197708	SRR3197709	SRR3197710	SRR3197711	SRR6960207	SRR6960208	SRR6960209	SRR6960210	SRR6960211	SRR6960212	SRR6960213	SRR6960214	SRR6960215	SRR6960216	SRR6960217	SRR6960218	SRR6960219	SRR6960220	SRR6960221	SRR6960222	SRR6960223	SRR6960224	SRR6960225
Pa_3_7130.1	1013	627	650	416	2449	1911	366	303	296	229	486	378	139	116	290	348	437	282	232	264	987	209	155	520	598	282	357	243	551	643	707	192	579	444	438	10	555
Pa_3_7140.1	1362	345	400	209	16761	1336	442	1804	485	294	59	58	87	181	62	113	93	62	182	62	190	167	53	704	502	113	108	120	148	465	94	112	98	109	203	5	512
Pa_3_7150.1	13	3868	498	50	13	71	344	177	170	122	252	230	51	54	200	209	143	46	20	995	31	1365	1823	1271	46	2212	1145	5636	9935	60	30	2652	29	9217	2715	2	1182
Pa_3_7155.1	114	453	495	162	81	470	37	27	46	33	100	85	8	17	96	56	108	54	21	94	123	71	56	64	75	212	148	131	295	121	143	98	162	281	96	4	73
Pa_3_7160.1	537	821	1995	499	637	1062	133	123	152	116	270	204	53	60	157	206	357	209	159	264	422	157	193	306	291	312	309	335	831	367	501	276	407	723	280	11	279
Pa_3_7170.1	78	907	821	255	175	245	118	138	106	63	197	169	47	52	117	159	243	107	7	49	162	47	103	46	38	125	76	56	264	41	256	147	210	173	101	2	44
Pa_3_7180.1	403	914	734	336	270	451	433	552	361	256	518	463	180	237	503	566	995	586	198	243	499	187	229	265	340	530	315	386	793	371	649	297	556	627	319	9	284
Pa_3_7190.1	110	112	147	55	242	300	101	142	153	97	182	158	77	65	133	181	686	342	103	91	203	54	60	115	235	90	76	92	192	258	269	61	181	139	118	2	108
Pa_3_720.1	810	1514	835	498	5118	392	676	1269	1486	1778	3781	3192	503	645	1903	2592	1062	623	787	523	427	194	156	1117	1902	156	345	279	1072	1704	499	262	924	685	297	68	650
Pa_3_7200.1	2167	3036	4178	2256	6736	9311	1282	1707	2909	2289	7364	6040	1131	938	4400	5627	4153	1902	1331	2342	4651	904	1536	2411	2416	3093	2736	2393	5813	3129	6467	1827	5742	4871	1802	198	1971
Pa_3_7210.1	616	420	559	455	1512	2572	282	762	1144	891	435	412	219	266	328	470	301	149	2391	805	1220	147	193	1549	4609	376	493	536	1732	3961	1607	350	2511	805	282	110	600
Pa_3_7220.1	224	146	173	84	1415	883	47	113	59	47	63	47	16	12	40	53	66	46	83	78	147	23	61	119	211	64	73	87	287	237	180	96	184	221	77	5	123
Pa_3_7225.1	8	143	8	10	18	2	8	12	12	0	2	8	4	0	14	10	6	2	0	0	2	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0
Pa_3_723.1	13	5	128	13	2	2	2	2	4	0	2	4	2	4	0	2	20	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pa_3_7230.1	1580	1087	769	486	1635	206	285	188	201	232	233	208	78	94	135	214	430	248	34	80	512	59	87	101	127	127	111	152	566	185	604	168	420	458	127	0	103
Pa_3_7240.1	197	511	437	178	693	1061	119	106	126	113	381	271	63	66	208	283	394	272	81	169	488	126	155	216	195	314	247	318	710	236	648	203	548	595	253	6	191
Pa_3_7250.1	134	775	530	411	470	496	212	205	145	122	258	249	87	83	193	281	395	291	139	280	489	201	481	314	257	760	434	883	1484	339	493	582	440	1598	428	11	447
Pa_3_7260.1	479	455	586	463	959	6560	109	100	577	459	557	426	180	144	304	383	1006	610	203	376	510	78	266	386	356	253	272	349	871	365	605	306	614	864	269	4	234
Pa_3_7270.1	16683	5082	4842	2211	121997	24161	18309	24546	3035	2101	4208	3888	1581	1624	3569	3901	7207	4358	10803	1620	14284	3558	2111	7939	25325	4647	2710	5248	8746	21157	15135	3721	11645	6597	6529	280	11109
Pa_3_7280.1	975	1868	2034	910	647	1474	302	212	258	278	445	377	78	123	271	544	335	229	185	312	1440	330	560	484	457	815	509	738	1881	534	1464	835	997	1839	699	5	590
Pa_3_7290.1	1093	955	1486	542	3014	799	423	534	422	326	447	398	152	183	402	499	475	292	289	509	603	414	262	725	630	500	713	460	881	662	666	338	567	709	827	7	759
Pa_3_730.1	10549	1348	32	21	13	103	32	20	35	43	71	52	29	25	61	68	49	23	76	712	9450	4308	1896	11242	104	2786	2512	408	1863	110	4377	495	6053	554	11372	6	52069
Pa_3_7300.1	349	634	954	561	776	498	98	93	83	107	212	159	21	28	88	129	145	92	51	148	581	125	199	197	198	222	199	286	1047	279	671	341	433	804	259	0	281
Pa_3_7310.1	25	158	179	74	27	57	1851	658	1133	637	2664	3644	1248	958	3517	4740	8432	4572	35	96	69	44	21	219	131	62	322	97	145	110	110	27	64	113	168	14	205
Pa_3_7320.1	270	120	381	76	548	309	653	542	339	289	284	250	235	192	217	283	438	266	368	170	594	126	140	328	755	213	229	338	469	701	727	202	489	349	280	19	261
Pa_3_7330.1	201	185	290	102	163	69	29	39	73	56	66	53	30	24	29	45	92	43	34	52	165	37	56	83	74	65	71	102	315	84	219	77	124	220	57	1	74
Pa_3_7340.1	60	243	361	294	766	197	241	892	1365	1062	526	439	262	335	314	345	202	123	158	101	30	4	21	99	135	39	35	98	144	89	56	54	35	177	15	59	19
Pa_3_7350.1	10	107	672	298	1	7	191	11	25	21	169	129	14	16	108	128	66	25	9	3	15	1	2	6	11	2	7	4	14	13	13	3	12	9	11	7	13
Pa_3_7360.1	234	219	182	180	429	301	137	122	104	89	242	183	64	48	129	181	194	132	103	102	400	66	104	143	223	172	136	177	437	234	480	136	370	360	141	2	202
Pa_3_7370.1	657	2022	942	512	461	5008	182	177	392	306	999	728	170	190	510	722	1474	844	160	628	923	326	535	485	389	565	659	622	1474	578	1061	534	659	1517	607	42	625
Pa_3_7380.1	718	696	519	408	29821	840	257	157	224	186	596	455	68	97	303	463	422	268	618	212	1187	93	225	224	1014	296	234	313	905	1209	2943	253	2064	759	177	15	257
Pa_3_7390.1	374	333	174	155	699	266	30	31	22	37	27	31	12	11	19	26	26	19	10	16	56	11	9	28	37	24	23	22	60	43	70	22	44	55	24	0	22
Pa_3_740.1	29	289	230	37	39	168	27	37	64	39	41	34	17	20	33	43	93	43	158	283	162	140	210	254	156	460	341	581	658	124	191	239	159	537	251	20	218
Pa_3_7400.1	51	36	165	27	99	113	24	25	22	18	22	16	7	8	15	17	24	15	20	12	62	3	4	17	45	13	21	22	42	45	59	9	37	31	14	0	8
Pa_3_7410.1	103	210	295	233	333	586	82	72	94	90	192	151	23	35	99	145	188	109	27	75	203	45	52	91	102	79	115	100	353	143	230	106	178	294	79	0	93
Pa_3_7420.1	298	390	747	234	861	599	188	118	99	55	93	94	53	52	69	95	143	73	77	118	165	96	76	167	102	192	135	152	273	148	139	96	124	240	147	3	191
Pa_3_7430.1	2127	1908	1567	712	7283	3817	1260	960	562	365	1394	1350	383	350	1269	1458	785	475	1290	1510	1956	1194	648	2056	2021	1560	1644	1898	2173	1544	2465	906	2458	1771	2350	108	2612
Pa_3_7440.1	478	391	350	154	3364	2383	154	196	100	79	151	136	42	32	84	128	155	103	98	92	232	71	82	100	216	150	104	137	314	304	293	106	221	281	126	5	145
Pa_3_7450.1	135	145	84	100	386	2013	217	140	292	200	611	462	143	125	432	494	307	143	85	134	128	89	142	180	89	253	207	167	297	85	115	176	109	285	129	21	113
Pa_3_7460.1	135	228	1107	215	3443	111	1371	1555	3555	2707	557	702	711	454	360	474	106	20	243076	6419	100197	48	548	7747	244011	1486	5356	3195	6524	204408	325925	1675	282364	2254	297	671	989
Pa_3_7470.1	1759	1258	1005	466	3045	1449	1227	521	911	657	1601	1337	524	438	1116	1468	2028	1239	1893	1169	2653	816	680	1601	3644	1302	1449	1566	2468	3201	3505	879	3229	1996	1447	108	1551
Pa_3_7480.1	149	185	2256	850	318	559	48	37	71	52	94	64	24	21	56	76	52	33	72	119	168	58	114	105	157	192	153	129	323	188	270	125	209	253	99	6	108
Pa_3_7490.1	266	243	344	320	1031	1277	61	77	135	93	181	149	60	68	104	157	117	73	505	204	615	45	165	132	859	243	240	95	241	811	837	221	564	278	134	12	72
Pa_3_750.1	245	452	327	206	306	407	223	178	133	78	257	240	61	61	208	253	339	200	213	441	716	358	258	413	394	741	605	502	1068	438	836	359	644	825	522	24	436
Pa_3_7500.1	1481	357	256	83	3179	218	940	403	496	669	448	388	288	273	233	313	494	324	156	93	849	58	118	186	363	161	85	212	512	403	1083	172	715	301	91	1	62
Pa_3_7501.1	906	989	944	558	980	634	537	661	411	346	1755	1247	232	262	1120	1492	2229	1559	296	432	1733	477	740	811	847	1008	573	816	1322	793	1730	850	1452	1692	1045	31	1249
Pa_3_7504.1	148	178	211	148	133	34	176	150	189	116	143	148	134	101	196	165	99	46	663	748	568	538	373	499	530	814	996	545	519	515	566	492	551	583	1001	39	678
Pa_3_7510.1	159	190	400	265	352	259	46	56	91	58	76	71	22	25	46	66	149	76	21	34	116	18	43	32	41	52	46	83	211	47	163	69	117	201	40	2	33
Pa_3_7520.1	95	94	116	65	234	169	42	63	42	31	50	33	11	16	23	39	59	38	6	21	55	9	6	28	30	14	20	26	96	37	67	33	47	57	14	9	27
Pa_3_7530.1	953	573	581	292	5097	4480	578	1374	520	329	284	244	209	210	295	259	455	249	892	880	511	306	275	1626	1418	518	483	501	729	1106	432	484	411	634	628	344	1056
Pa_3_7540.1	392	1963	4446	2088	71	72	105	137	300	181	254	218	123	89	181	303	101	49	169	330	942	201	478	717	286	641	465	2807	5876	325	997	514	956	4127	383	3	389
Pa_3_7550.1	2652	2878	3718	1630	4989	3273	859	465	677	505	1402	1234	362	311	963	1294	2035	1330	605	706	2478	497	621	920	1313	1105	1005	1273	3178	1376	3557	868	2861	2589	960	73	1085
Pa_3_7560.1	452	345	505	166	1595	1937	111	146	90	66	91	78	57	37	69	92	167	113	75	96	229	90	121	185	233	160	132	178	259	220	217	142	184	262	177	15	165
Pa_3_7570.1	180	299	182	208	474	1441	60	103	102	96	130	130	37	40	84	125	304	183	11	83	121	55	53	114	78	84	123	56	236	81	130	69	115	205	121	3	122
Pa_3_7580.1	162	459	505	453	589	862	104	94	108	74	210	179	33	51	105	190	319	225	55	108	314	120	85	113	144	211	155	144	438	194	401	185	292	375	163	3	134
Pa_3_7590.1	356	437	652	234	1526	325	222	162	236	157	263	236	124	108	190	217	377	203	126	116	400	48	106	133	321	221	112	215	275	298	338	147	375	286	139	8	193
Pa_3_760.1	483	627	796	334	369	217	120	87	116	102	193	159	56	66	142	197	721	474	139	188	518	171	161	216	261	292	256	240	553	239	559	202	436	491	320	17	243
Pa_3_7600.1	273	143	433	95	1503	196	116	428	175	154	80	80	45	83	71	90	65	39	19	9	52	12	14	60	90	23	28	30	40	121	37	24	30	37	40	1	64
Pa_3_7610.1	301	386	732	324	719	1427	45	57	253	226	335	303	51	79	163	264	160	94	41	182	272	172	49	239	150	66	273	75	392	171	303	64	220	170	140	6	246
Pa_3_7615.1	103	118	64	71	395	195	124	109	97	60	163	97	54	17	92	135	82	39	73	62	328	41	101	157	266	133	73	139	324	247	294	73	275	313	124	0	152
Pa_3_7620.1	352	432	398	134	1066	407	214	420	151	114	204	189	53	53	168	216	105	49	83	120	328	100	102	312	301	179	151	164	394	289	289	97	223	288	200	3	228
Pa_3_7630.1	5350	1563	1325	662	23612	7779	13269	17032	2049	1630	3662	3333	1111	1296	3160	3305	5370	3518	7986	1604	11461	2703	1910	6682	21653	4213	2286	5133	7951	21013	14777	3517	11880	5790	5039	116	8613
Pa_3_7640.1	1082	1781	1409	802	2342	3482	67	71	89	106	194	171	38	45	127	163	178	103	50	130	144	86	99	127	114	220	145	119	348	98	130	150	149	325	187	4	112
Pa_3_7650.1	423	816	756	3152	1026	1356	181	181	181	146	195	202	55	79	130	209	185	98	99	272	420	220	146	357	191	230	374	190	657	267	461	179	344	440	396	6	344
Pa_3_7660.1	90	222	484	351	11409	880	72	65	296	215	398	318	89	81	255	348	302	181	570	122	365	34	90	131	609	163	159	115	321	629	1339	112	852	254	101	1	81
Pa_3_7670.1	96	111	219	51	275	62	376	123	102	63	240	181	34	44	161	178	100	60	18	16	58	4	9	24	61	32	26	27	56	90	80	27	74	41	15	1	18
Pa_3_7680.1	251	95	309	188	3380	66	251	258	102	70	162	146	79	50	173	234	371	212	246	300	258	74	150	304	398	176	336	183	280	392	520	156	503	273	219	1	419
Pa_3_7685.1	182	223	262	135	785	1062	358	469	696	474	797	696	247	229	713	906	553	291	99	115	175	50	96	130	238	148	122	145	256	258	235	117	245	231	116	5	123
Pa_3_7690.1	6282	5470	6460	2712	7870	7677	2213	1229	2275	1965	5031	3904	932	1003	2535	3972	10914	6967	1448	1486	8463	702	1712	1972	3596	1529	1386	3222	8237	4249	10522	2463	8545	7020	1552	100	2061
Pa_3_770.1	344	425	762	325	989	1191	104	136	96	81	152	120	38	38	93	123	208	119	76	81	190	96	106	127	139	219	140	159	296	199	241	142	172	298	151	3	178
Pa_3_7700.1	2567	1058	1768	757	8153	930	1267	1073	1290	980	1272	1111	616	551	872	1191	1838	1126	862	524	1507	337	497	770	1837	610	689	937	1866	1898	2123	740	1679	1489	669	26	827
Pa_3_7710.1	353	282	296	172	1005	2288	254	207	153	121	217	178	70	69	165	190	397	256	109	192	527	155	171	350	298	292	291	267	588	278	359	235	306	549	337	11	321
Pa_3_7720.1	94	708	539	505	131	95	91	126	75	79	196	176	38	51	158	136	153	100	118	231	246	175	249	347	440	512	296	397	1283	384	205	462	247	935	363	5	301
Pa_3_7730.1	399	473	808	219	657	742	390	258	630	374	628	554	497	329	558	642	434	275	371	240	302	180	91	405	497	271	230	432	518	358	391	183	312	415	338	22	322
Pa_3_7740.1	287	136	198	57	229	52	131	110	106	85	50	43	41	30	35	69	143	80	46	32	202	20	18	85	111	40	41	77	233	108	228	46	126	171	50	0	42
Pa_3_7750.1	16168	4156	6452	1192	91505	18449	21048	29688	2727	2156	5610	5276	1806	1859	5039	4946	8120	5148	10492	1587	14730	3962	2161	8367	24832	4592	2329	5817	7867	23655	17158	3952	13520	5812	6438	130	11475
Pa_3_7760.1	227	271	2606	756	328	12	103	32	37	29	31	22	22	7	12	21	38	21	32	20	160	19	29	47	65	31	34	48	106	96	167	25	112	58	29	1	29
Pa_3_7770.1	202	347	1503	258	746	328	45	55	45	44	80	73	35	37	51	84	250	168	29	39	104	20	34	76	52	46	60	96	223	81	112	48	88	166	39	2	63
Pa_3_7775.1	3	20	13	26	8	5	3	3	10	0	13	0	3	5	10	8	0	0	5	117	0	89	20	99	10	163	92	43	61	10	3	66	0	64	79	0	97
Pa_3_7780.1	3	5	10	30	4	11	1	0	2	2	5	4	0	0	1	2	0	1	0	15	0	15	7	17	2	33	14	5	41	2	3	7	0	21	14	0	7
Pa_3_7790.1	341	321	492	166	2043	345	116	215	140	131	250	210	60	58	168	223	146	86	22	175	86	180	56	297	91	111	196	111	309	97	80	67	59	209	222	3	374
Pa_3_780.1	6	1207	42	28	10	46	9	6	11	15	11	6	3	4	7	6	29	22	3	0	4	0	4	2	3	1	0	98	84	2	3	2	4	65	3	0	0
Pa_3_7810.1	603	994	1501	513	303	1183	99	65	90	108	336	268	41	38	175	244	287	202	69	150	816	134	158	164	235	255	192	224	934	223	1221	229	844	666	241	3	251
Pa_3_7820.1	194	101	144	73	532	493	245	239	107	95	67	73	42	45	59	103	277	152	104	62	295	80	51	107	264	69	58	127	186	223	270	60	222	178	89	2	91
Pa_3_7830.1	489	405	321	188	1297	1070	699	283	317	205	551	534	129	155	410	481	762	432	494	1267	2571	755	814	1876	1708	887	1306	807	1781	1655	1630	693	1433	1682	1960	28	2640
Pa_3_7840.1	26	11	13	1	10	50	8	11	21	19	13	13	5	11	13	16	14	6	5	11	35	5	17	15	17	29	15	32	71	17	42	23	22	62	15	0	7
Pa_3_7850.1	0	2	2	56	53	1421	0	4	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Pa_3_7860.1	3	347	1645	314	6	7	2	3	0	3	1	1	1	1	0	1	7	4	0	1	1	0	22	5	1	142	4	40	50	0	1	58	1	77	0	0	10
Pa_3_7870.1	21	535	4081	1295	0	34	111	39	23	13	31	24	6	13	24	44	1584	1158	33	981	187	62	736	1060	63	1185	1430	3116	7209	73	237	1259	152	6943	190	4	102
Pa_3_7880.1	0	54	295	46	2	278	2	1	46	35	29	24	6	7	12	15	6	3	0	4	1	9	8	5	1	30	5	25	53	1	3	24	3	43	6	0	4
Pa_3_7890.1	8	130	136	119	15	33	10	11	12	8	12	15	6	3	12	12	19	7	2	1	1	0	1	1	2	3	0	1	1	5	4	1	2	3	2	0	0
Pa_3_790.1	360	191	398	52	0	3	73	204	31	20	105	75	11	18	95	100	84	24	1113	297	3114	209	315	465	1737	342	433	497	697	1520	3519	384	2930	601	473	23	415
Pa_3_7900.1	176	512	619	204	322	182	29	55	47	47	66	61	16	19	44	67	78	48	118	51	143	24	40	55	103	56	53	69	173	140	415	56	296	159	60	0	69
Pa_3_7910.1	387	673	1193	473	4028	2501	107	94	338	270	414	292	104	88	160	240	277	166	786	159	1195	85	115	116	1270	171	168	128	449	1216	3753	188	2808	431	131	8	122
Pa_3_7920.1	502	488	498	505	1053	4144	383	306	664	523	1358	1049	265	279	829	1260	671	432	1530	1009	2381	345	568	1157	2518	649	1071	565	1602	2655	3681	788	2685	1477	808	18	1039
Pa_3_7930.1	719	427	456	290	1416	1684	353	304	196	146	203	194	62	58	125	161	311	174	122	87	616	87	118	199	358	141	159	188	430	474	409	195	306	406	195	3	286
Pa_3_7940.1	315	640	848	467	731	1409	337	639	291	210	388	304	110	119	265	357	369	241	186	238	795	324	297	552	515	691	398	349	825	651	400	423	330	805	528	31	651
Pa_3_7950.1	3455	2735	3742	721	7227	2338	2544	1263	1560	1139	3591	3063	1189	978	3118	4080	4047	2528	1203	1363	2384	861	721	2121	2106	1317	1421	2076	3064	1901	2802	869	2461	2754	1903	71	2200
Pa_3_7960.1	53	117	78	68	56	51	105	146	109	53	73	67	62	36	111	105	92	37	62	337	133	180	169	315	83	329	434	220	235	98	161	188	112	256	347	6	222
Pa_3_7970.1	84	243	160	94	206	101	28	59	38	36	64	54	15	15	35	50	85	52	6	56	52	25	44	30	18	60	58	41	119	27	67	46	44	118	56	1	33
Pa_3_7980.1	21	92	1712	47	61	79	274	347	625	486	315	285	282	207	236	285	306	123	89	209	389	163	131	465	250	158	240	291	716	311	399	147	295	690	476	4	471
Pa_3_7990.1	67	8	74	4	2	1	1	3	27	32	8	9	5	9	11	10	8	8	3	6	4	0	24	7	4	38	2	21	21	4	2	45	4	19	3	0	5
Pa_3_80.1	8	1026	524	1140	5	134	6	2	25	14	31	22	11	14	26	22	14	9	8	56	41	166	33	28	20	110	47	330	313	21	31	177	29	159	115	2	56
Pa_3_800.1	7	10	28	8	0	0	4	11	1	2	3	3	0	0	5	2	17	7	12	7	152	15	17	15	21	25	22	21	28	34	155	23	115	40	35	1	22
Pa_3_8000.1	45	290	2014	217	273	19	1212	518	357	273	267	315	270	309	515	763	2836	2515	415	1705	265	223	70	1574	237	117	4632	164	175	214	635	81	187	223	763	67	635
Pa_3_8010.1	176	138	202	84	3207	373	142	523	134	104	46	52	32	63	46	85	85	40	40	35	114	67	35	191	149	47	55	60	133	147	51	59	57	122	90	1	188
Pa_3_8020.1	2381	1736	1906	593	5763	2222	1099	635	863	626	1307	1170	439	414	1066	1458	1878	1132	557	608	1396	416	378	941	1013	626	740	903	1446	817	1750	494	1289	1132	795	35	928
Pa_3_8030.1	204	204	183	138	803	860	37	31	31	26	24	24	10	13	16	21	35	21	19	14	89	6	12	26	57	22	18	23	59	56	96	19	77	40	17	0	18
Pa_3_8040.1	33	128	166	72	26	622	109	79	1264	750	669	803	1253	766	698	874	173	36	716	417	127	167	201	487	654	579	477	287	354	337	162	273	200	287	228	8	249
Pa_3_8050.1	546	466	836	365	859	377	151	151	99	72	164	113	48	37	94	125	210	135	132	67	431	96	77	127	255	137	104	132	236	249	430	137	371	258	182	9	165
Pa_3_8060.1	1047	694	1522	263	4451	1516	722	680	413	301	677	610	235	226	641	758	1138	699	447	306	1237	219	266	670	1029	351	401	508	955	1138	1288	299	1086	883	497	12	720
Pa_3_8070.1	68	180	224	78	121	433	38	33	30	29	58	59	14	20	49	60	91	58	74	123	120	100	68	130	100	169	156	152	345	102	135	115	131	230	150	2	131
Pa_3_8080.1	755	1149	3090	755	855	7069	881	503	962	748	1430	1273	476	383	970	1284	1630	1128	1180	1328	2239	732	831	1434	2069	1227	1364	1578	2157	1870	2550	812	2425	1997	1652	70	1671
Pa_3_8090.1	3344	1504	1494	657	16242	5279	3668	3849	1969	1530	3332	2840	1019	869	2369	3181	2726	1559	5858	2182	4518	1724	1487	4046	8699	2874	3199	3224	4681	8280	6960	2205	6724	3657	3242	303	5168
Pa_3_810.1	17	27	57	21	7	385	31	10	51	35	25	15	18	10	13	15	20	1	18	17	80	22	37	24	43	133	33	58	86	42	162	77	139	92	44	1	45
Pa_3_8100.1	2887	926	872	371	224	4379	563	1108	1286	975	737	665	477	395	516	651	1076	596	186	439	407	378	237	857	353	482	491	520	1131	324	511	315	436	901	720	16	844
Pa_3_8110.1	53	478	609	428	214	27342	18	52	1194	839	326	294	330	245	201	262	85	30	4	14	1	12	19	13	1	40	7	10	19	0	1	34	3	24	14	6	5
Pa_3_8120.1	1627	1863	1927	895	319	1012	215	561	230	194	347	310	82	75	255	345	250	147	186	160	1719	129	262	247	536	547	245	298	805	709	2108	307	1199	716	258	3	250
Pa_3_8130.1	52	89	211	75	86	86	49	88	52	37	95	91	29	21	68	93	101	65	57	68	266	53	80	89	105	147	118	81	180	118	354	98	225	158	120	5	126
Pa_3_8140.1	87	113	317	240	121	679	38	55	165	149	239	218	54	73	154	168	134	94	90	24	107	20	40	38	188	46	27	50	103	180	153	41	131	134	33	10	41
Pa_3_8150.1	226	452	865	538	610	1047	28	21	56	43	97	75	23	19	56	56	58	44	138	196	331	107	247	112	223	401	254	119	414	332	329	288	253	382	195	24	113
Pa_3_8160.1	292	773	931	567	370	961	98	72	155	117	219	163	53	61	152	159	317	201	303	226	1047	83	142	278	620	230	230	277	705	670	1446	209	1290	633	214	2	175
Pa_3_8170.1	657	681	642	290	55	221	152	125	126	87	173	155	55	52	106	133	281	168	209	303	464	252	248	399	354	377	442	516	832	369	489	350	407	799	420	16	426
Pa_3_8180.1	50	65	307	47	44	66	105	49	39	32	35	40	26	16	17	37	59	34	33	21	170	13	22	40	108	22	31	46	113	109	214	26	182	85	42	0	29
Pa_3_8190.1	550	462	465	212	569	856	418	287	141	139	377	265	80	54	204	304	436	260	141	212	635	178	226	277	224	477	353	421	869	377	720	294	535	766	462	2	436
Pa_3_820.1	2	9	4504	662	2	64	2	0	8	5	6	4	3	2	2	5	10	3	1	3	2	2	2	0	0	3	2	4	5	2	3	0	1	2	1	0	1
Pa_3_8200.1	492	178	510	149	858	150	79	60	51	36	31	28	14	12	17	21	38	22	31	8	128	10	9	20	84	8	9	24	50	83	150	8	104	43	15	0	15
Pa_3_8210.1	667	478	704	227	3008	378	488	300	350	253	762	588	133	149	496	741	601	392	504	220	1498	136	195	225	806	271	302	388	882	867	3289	266	2422	709	248	44	379
Pa_3_8220.1	2826	1152	1451	563	7977	2466	1630	2416	2239	1380	2363	1804	741	656	1610	1953	749	395	7813	1214	6959	548	332	1226	4448	882	1447	1014	1425	4114	14611	436	12200	1210	1241	136	1145
Pa_3_8230.1	1423	1420	1891	514	2969	2898	326	350	291	256	501	415	140	154	304	423	845	544	168	224	927	168	191	238	429	334	282	306	1090	373	1536	270	1097	877	363	11	293
Pa_3_8250.1	7542	18956	35506	12039	4734	41189	964	2845	4235	4407	3927	2998	1201	1370	2385	3000	11431	6223	2956	6586	4458	4157	5262	9022	7015	9012	7169	6051	15145	5867	3596	5688	3579	14591	8685	373	11288
Pa_3_8260.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pa_3_8270.1	1262	1638	2860	939	3324	4664	390	562	458	346	295	243	168	168	223	263	1087	598	282	439	512	177	255	520	569	410	374	388	790	535	494	343	532	760	398	19	332
Pa_3_8275.1	263	327	411	145	1109	604	219	294	411	247	160	179	158	153	166	192	380	194	94	133	183	82	67	319	183	105	183	130	168	196	146	118	115	141	123	20	156
Pa_3_8280.1	2068	936	607	392	10757	4698	827	981	539	380	635	626	211	243	479	646	1108	696	316	265	1133	277	233	679	816	489	353	541	1092	841	1143	360	911	1026	576	15	706
Pa_3_8290.1	2135	3063	2663	1823	3897	217	639	516	597	467	910	720	238	245	508	743	1593	988	474	1056	2490	632	923	1320	1481	920	1125	1037	3076	1690	3017	1046	2070	2859	1155	29	1533
Pa_3_830.1	9	28	25	17	0	10	12	1	4	1	19	19	3	4	20	12	9	10	20	1	11	0	13	2	11	31	0	51	66	13	27	8	27	65	0	0	0
Pa_3_8310.1	117	155	197	151	130	68	60	51	88	64	99	81	37	29	60	77	163	86	27	60	238	60	75	79	70	123	89	106	334	106	252	122	212	351	116	3	87
Pa_3_8315.1	4	189	99	39	17	817	59	37	127	80	1180	925	75	112	705	681	143	85	34	123	63	45	70	143	45	146	141	70	209	66	80	103	68	189	119	1	65
Pa_3_8320.1	126	307	411	183	171	562	80	73	71	52	165	134	40	37	93	130	279	166	63	95	192	68	83	111	145	215	145	129	368	144	194	128	198	286	141	7	100
Pa_3_8330.1	151	250	560	195	205	147	35	73	25	19	52	46	10	11	27	38	71	41	31	22	257	28	39	49	91	61	48	95	276	141	284	57	217	223	55	2	59
Pa_3_8340.1	2775	982	436	398	1645	282	822	547	413	450	279	247	263	243	168	199	608	394	367	110	994	124	152	278	857	321	153	300	693	905	1028	255	776	473	194	5	266
Pa_3_8345.1	376	302	310	230	508	2738	407	319	509	381	553	429	192	157	393	491	1621	1016	305	275	855	198	209	470	850	269	331	411	754	667	866	265	659	665	364	10	474
Pa_3_8350.1	29	53	91	97	37	182	48	109	191	145	111	96	62	58	87	80	111	58	43	119	96	26	44	154	77	66	122	97	223	103	127	62	129	236	79	11	84
Pa_3_8360.1	820	605	609	395	5153	387	497	835	468	387	188	171	173	180	140	221	371	213	193	180	291	97	160	469	561	226	264	219	519	704	240	203	212	414	226	18	474
Pa_3_8370.1	363	416	1024	129	2453	255	251	306	214	155	180	218	102	116	196	255	210	88	41	39	110	22	57	116	127	39	51	47	184	239	102	61	63	165	47	8	59
Pa_3_8380.1	305	339	539	132	1281	375	618	821	407	286	523	547	151	186	421	509	418	226	95	119	223	144	140	272	239	295	212	370	425	295	296	149	244	444	207	12	274
Pa_3_8390.1	117	95	55	34	1131	123	83	129	97	54	52	56	33	28	56	73	42	11	12	13	49	20	23	49	42	33	47	34	48	64	40	26	34	47	32	0	54
Pa_3_840.1	2773	822	2344	791	533	1661	1461	1355	727	587	667	617	431	329	536	678	1036	506	2695	1498	5221	877	980	1967	4834	2611	1858	2082	3497	4621	6072	1786	5365	2599	1516	97	1691
Pa_3_8400.1	105	108	133	143	442	313	129	179	151	117	171	150	66	53	148	186	159	74	196	169	303	73	143	200	284	223	174	206	362	268	368	146	340	308	165	5	175
Pa_3_8410.1	1256413	2293709	3306508	1113397	953073	5620804	1894	2335	732	508	536	726	844	542	1162	1000	832	810	6	0	6	0	0	0	6	6	0	6	0	0	0	6	0	6	0	6	0
Pa_3_8420.1	21	2847	76	41	10	77	219	72	177	120	55388	25931	53	33	22538	25944	155	79	153	66	271	47	199	69	135	3445	78	132	257	127	166	259	168	262	72	373	62
